COUNTRY,YEAR,CO2
Ukraine,1864,0.177
Ukraine,1865,0.169
Ukraine,1866,0.535
Ukraine,1867,0.614
Ukraine,1868,0.511
Ukraine,1869,0.693
Ukraine,1870,0.752
Ukraine,1871,1.015
Ukraine,1872,1.042
Ukraine,1873,0.978
Ukraine,1874,1.187
Ukraine,1875,1.366
Ukraine,1876,1.696
Ukraine,1877,1.731
Ukraine,1878,2.263
Ukraine,1879,2.322
Ukraine,1880,2.724
Ukraine,1881,2.869
Ukraine,1882,3.022
Ukraine,1883,3.439
Ukraine,1884,3.492
Ukraine,1885,3.803
Ukraine,1886,3.901
Ukraine,1887,4.128
Ukraine,1888,4.305
Ukraine,1889,4.65
Ukraine,1890,5.266
Ukraine,1891,5.798
Ukraine,1892,6.137
Ukraine,1893,7.193
Ukraine,1894,7.326
Ukraine,1895,8.418
Ukraine,1896,8.57
Ukraine,1897,9.908
Ukraine,1898,11.113
Ukraine,1899,12.891
Ukraine,1900,14.604
Ukraine,1901,14.993
Ukraine,1902,14.48
Ukraine,1903,14.165
Ukraine,1904,15.759
Ukraine,1905,14.067
Ukraine,1906,16.045
Ukraine,1907,17.972
Ukraine,1908,18.082
Ukraine,1909,19.088
Ukraine,1910,18.72
Ukraine,1911,19.408
Ukraine,1912,21.985
Ukraine,1913,23.883
Ukraine,1914,21.555
Ukraine,1915,19.785
Ukraine,1916,21.087
Ukraine,1917,19.407
Ukraine,1918,7.74
Ukraine,1919,6.611
Ukraine,1920,6.028
Ukraine,1921,6.537
Ukraine,1922,7.973
Ukraine,1923,8.807
Ukraine,1924,10.493
Ukraine,1925,10.356
Ukraine,1926,15.005
Ukraine,1927,18.656
Ukraine,1928,20.725
Ukraine,1929,22.32
Ukraine,1930,30.346
Ukraine,1931,36.456
Ukraine,1932,41.072
Ukraine,1933,45.901
Ukraine,1934,55.522
Ukraine,1935,62.846
Ukraine,1936,72.064
Ukraine,1937,73.689
Ukraine,1938,77.776
Ukraine,1939,78.73
Ukraine,1940,94.394
Ukraine,1941,82.924
Ukraine,1942,45.081
Ukraine,1943,47.049
Ukraine,1944,68.23
Ukraine,1945,72.24
Ukraine,1946,81.189
Ukraine,1947,97.767
Ukraine,1948,104.037
Ukraine,1949,118.265
Ukraine,1950,131.83
Ukraine,1951,142.879
Ukraine,1952,153.001
Ukraine,1953,161.867
Ukraine,1954,176.787
Ukraine,1955,200.459
Ukraine,1956,219.773
Ukraine,1957,240.488
Ukraine,1958,256.669
Ukraine,1959,269.83
Ukraine,1960,280.891
Ukraine,1961,289.614
Ukraine,1962,303.883
Ukraine,1963,325.857
Ukraine,1964,346.509
Ukraine,1965,367.527
Ukraine,1966,388.076
Ukraine,1967,405.722
Ukraine,1968,417.053
Ukraine,1969,434.299
Ukraine,1970,456.82
Ukraine,1971,484.737
Ukraine,1972,510.001
Ukraine,1973,531.498
Ukraine,1974,551.676
Ukraine,1975,579.866
Ukraine,1976,602.172
Ukraine,1977,622.606
Ukraine,1978,643.919
Ukraine,1979,649.262
Ukraine,1980,674.86
Ukraine,1981,661.774
Ukraine,1982,674.32
Ukraine,1983,683.808
Ukraine,1984,689.837
Ukraine,1985,744.234
Ukraine,1986,740.663
Ukraine,1987,733.832
Ukraine,1988,727.358
Ukraine,1989,683.161
Ukraine,1990,706.227
Ukraine,1991,632.924
Ukraine,1992,589.283
Ukraine,1993,510.32
Ukraine,1994,419.492
Ukraine,1995,390.072
Ukraine,1996,351.77
Ukraine,1997,340.514
Ukraine,1998,328.808
Ukraine,1999,298.579
Ukraine,2000,285.674
Ukraine,2001,303.891
Ukraine,2002,295.901
Ukraine,2003,307.245
Ukraine,2004,310.626
Ukraine,2005,313.531
Ukraine,2006,333.062
Ukraine,2007,336.82
Ukraine,2008,325.983
Ukraine,2009,277.593
Ukraine,2010,294.366
Ukraine,2011,308.376
Ukraine,2012,304.424
Ukraine,2013,297.479
Ukraine,2014,257.639
Ukraine,2015,223.788
Ukraine,2016,233.961
Ukraine,2017,223.081
Ukraine,2018,231.664
Ukraine,2019,221.943
Ukraine,2020,206.824
Ukraine,2021,210.153
Ukraine,2022,141.253
United Arab Emirates,1850,
United Arab Emirates,1851,
United Arab Emirates,1852,
United Arab Emirates,1853,
United Arab Emirates,1854,
United Arab Emirates,1855,
United Arab Emirates,1856,
United Arab Emirates,1857,
United Arab Emirates,1858,
United Arab Emirates,1859,
United Arab Emirates,1860,
United Arab Emirates,1861,
United Arab Emirates,1862,
United Arab Emirates,1863,
United Arab Emirates,1864,
United Arab Emirates,1865,
United Arab Emirates,1866,
United Arab Emirates,1867,
United Arab Emirates,1868,
United Arab Emirates,1869,
United Arab Emirates,1870,
United Arab Emirates,1871,
United Arab Emirates,1872,
United Arab Emirates,1873,
United Arab Emirates,1874,
United Arab Emirates,1875,
United Arab Emirates,1876,
United Arab Emirates,1877,
United Arab Emirates,1878,
United Arab Emirates,1879,
United Arab Emirates,1880,
United Arab Emirates,1881,
United Arab Emirates,1882,
United Arab Emirates,1883,
United Arab Emirates,1884,
United Arab Emirates,1885,
United Arab Emirates,1886,
United Arab Emirates,1887,
United Arab Emirates,1888,
United Arab Emirates,1889,
United Arab Emirates,1890,
United Arab Emirates,1891,
United Arab Emirates,1892,
United Arab Emirates,1893,
United Arab Emirates,1894,
United Arab Emirates,1895,
United Arab Emirates,1896,
United Arab Emirates,1897,
United Arab Emirates,1898,
United Arab Emirates,1899,
United Arab Emirates,1900,
United Arab Emirates,1901,
United Arab Emirates,1902,
United Arab Emirates,1903,
United Arab Emirates,1904,
United Arab Emirates,1905,
United Arab Emirates,1906,
United Arab Emirates,1907,
United Arab Emirates,1908,
United Arab Emirates,1909,
United Arab Emirates,1910,
United Arab Emirates,1911,
United Arab Emirates,1912,
United Arab Emirates,1913,
United Arab Emirates,1914,
United Arab Emirates,1915,
United Arab Emirates,1916,
United Arab Emirates,1917,
United Arab Emirates,1918,
United Arab Emirates,1919,
United Arab Emirates,1920,
United Arab Emirates,1921,
United Arab Emirates,1922,
United Arab Emirates,1923,
United Arab Emirates,1924,
United Arab Emirates,1925,
United Arab Emirates,1926,
United Arab Emirates,1927,
United Arab Emirates,1928,
United Arab Emirates,1929,
United Arab Emirates,1930,
United Arab Emirates,1931,
United Arab Emirates,1932,
United Arab Emirates,1933,
United Arab Emirates,1934,
United Arab Emirates,1935,
United Arab Emirates,1936,
United Arab Emirates,1937,
United Arab Emirates,1938,
United Arab Emirates,1939,
United Arab Emirates,1940,
United Arab Emirates,1941,
United Arab Emirates,1942,
United Arab Emirates,1943,
United Arab Emirates,1944,
United Arab Emirates,1945,
United Arab Emirates,1946,
United Arab Emirates,1947,
United Arab Emirates,1948,
United Arab Emirates,1949,
United Arab Emirates,1950,
United Arab Emirates,1951,
United Arab Emirates,1952,
United Arab Emirates,1953,
United Arab Emirates,1954,
United Arab Emirates,1955,
United Arab Emirates,1956,
United Arab Emirates,1957,
United Arab Emirates,1958,
United Arab Emirates,1959,0.011
United Arab Emirates,1960,0.011
United Arab Emirates,1961,0.011
United Arab Emirates,1962,0.018
United Arab Emirates,1963,0.022
United Arab Emirates,1964,0.018
United Arab Emirates,1965,0.022
United Arab Emirates,1966,0.026
United Arab Emirates,1967,0.916
United Arab Emirates,1968,1.242
United Arab Emirates,1969,20.507
United Arab Emirates,1970,15.235
United Arab Emirates,1971,21.167
United Arab Emirates,1972,23.435
United Arab Emirates,1973,30.605
United Arab Emirates,1974,31.302
United Arab Emirates,1975,31.045
United Arab Emirates,1976,39.617
United Arab Emirates,1977,38.751
United Arab Emirates,1978,44.754
United Arab Emirates,1979,36.546
United Arab Emirates,1980,36.823
United Arab Emirates,1981,36.767
United Arab Emirates,1982,36.753
United Arab Emirates,1983,35.22
United Arab Emirates,1984,46.156
United Arab Emirates,1985,49.653
United Arab Emirates,1986,47.03
United Arab Emirates,1987,47.45
United Arab Emirates,1988,48.096
United Arab Emirates,1989,54.186
United Arab Emirates,1990,51.704
United Arab Emirates,1991,56.673
United Arab Emirates,1992,57.757
United Arab Emirates,1993,65.566
United Arab Emirates,1994,75.011
United Arab Emirates,1995,72.464
United Arab Emirates,1996,75.412
United Arab Emirates,1997,72.92
United Arab Emirates,1998,80.106
United Arab Emirates,1999,77.316
United Arab Emirates,2000,111.813
United Arab Emirates,2001,101.418
United Arab Emirates,2002,84.649
United Arab Emirates,2003,106.443
United Arab Emirates,2004,111.703
United Arab Emirates,2005,114.399
United Arab Emirates,2006,121.705
United Arab Emirates,2007,133.125
United Arab Emirates,2008,153.684
United Arab Emirates,2009,168.013
United Arab Emirates,2010,184.842
United Arab Emirates,2011,197.573
United Arab Emirates,2012,207.392
United Arab Emirates,2013,213.335
United Arab Emirates,2014,209.983
United Arab Emirates,2015,225.684
United Arab Emirates,2016,226.605
United Arab Emirates,2017,212.49
United Arab Emirates,2018,209.279
United Arab Emirates,2019,219.557
United Arab Emirates,2020,216.768
United Arab Emirates,2021,237.249
United Arab Emirates,2022,243.895
United Kingdom,1750,9.306
United Kingdom,1751,9.407
United Kingdom,1752,9.505
United Kingdom,1753,9.61
United Kingdom,1754,9.734
United Kingdom,1755,9.793
United Kingdom,1756,9.91
United Kingdom,1757,10.094
United Kingdom,1758,10.216
United Kingdom,1759,10.339
United Kingdom,1760,10.514
United Kingdom,1761,10.748
United Kingdom,1762,10.952
United Kingdom,1763,11.192
United Kingdom,1764,11.397
United Kingdom,1765,11.643
United Kingdom,1766,11.876
United Kingdom,1767,12.153
United Kingdom,1768,12.467
United Kingdom,1769,12.78
United Kingdom,1770,13.097
United Kingdom,1771,13.369
United Kingdom,1772,13.624
United Kingdom,1773,13.808
United Kingdom,1774,14.012
United Kingdom,1775,14.339
United Kingdom,1776,14.654
United Kingdom,1777,14.96
United Kingdom,1778,15.243
United Kingdom,1779,15.535
United Kingdom,1780,15.879
United Kingdom,1781,16.234
United Kingdom,1782,16.581
United Kingdom,1783,17.063
United Kingdom,1784,17.471
United Kingdom,1785,17.961
United Kingdom,1786,18.444
United Kingdom,1787,18.855
United Kingdom,1788,19.283
United Kingdom,1789,19.86
United Kingdom,1790,20.394
United Kingdom,1791,20.928
United Kingdom,1792,21.457
United Kingdom,1793,21.814
United Kingdom,1794,22.073
United Kingdom,1795,21.865
United Kingdom,1796,21.583
United Kingdom,1797,21.537
United Kingdom,1798,22.527
United Kingdom,1799,26.855
United Kingdom,1800,31.34
United Kingdom,1801,30.737
United Kingdom,1802,30.377
United Kingdom,1803,28.241
United Kingdom,1804,27.79
United Kingdom,1805,29.295
United Kingdom,1806,30.909
United Kingdom,1807,32.584
United Kingdom,1808,33.702
United Kingdom,1809,34.523
United Kingdom,1810,35.402
United Kingdom,1811,36.155
United Kingdom,1812,36.742
United Kingdom,1813,37.36
United Kingdom,1814,38.182
United Kingdom,1815,39.019
United Kingdom,1816,39.265
United Kingdom,1817,41.766
United Kingdom,1818,43.769
United Kingdom,1819,43.316
United Kingdom,1820,42.567
United Kingdom,1821,43.493
United Kingdom,1822,45.074
United Kingdom,1823,46.676
United Kingdom,1824,48.137
United Kingdom,1825,49.564
United Kingdom,1826,50.102
United Kingdom,1827,52.048
United Kingdom,1828,52.63
United Kingdom,1829,53.243
United Kingdom,1830,67.724
United Kingdom,1831,64.486
United Kingdom,1832,62.559
United Kingdom,1833,61.925
United Kingdom,1834,65.802
United Kingdom,1835,72.197
United Kingdom,1836,78.545
United Kingdom,1837,75.254
United Kingdom,1838,73.586
United Kingdom,1839,75.786
United Kingdom,1840,80.791
United Kingdom,1841,81.33
United Kingdom,1842,85.193
United Kingdom,1843,88.57
United Kingdom,1844,93.955
United Kingdom,1845,99.778
United Kingdom,1846,95.494
United Kingdom,1847,101.823
United Kingdom,1848,108.978
United Kingdom,1849,117.35
United Kingdom,1850,122.35
United Kingdom,1851,116.411
United Kingdom,1852,115.998
United Kingdom,1853,115.358
United Kingdom,1854,139.012
United Kingdom,1855,130.169
United Kingdom,1856,140.081
United Kingdom,1857,137.573
United Kingdom,1858,134.833
United Kingdom,1859,149.703
United Kingdom,1860,167.95
United Kingdom,1861,175.048
United Kingdom,1862,169.471
United Kingdom,1863,180.225
United Kingdom,1864,193.91
United Kingdom,1865,205.488
United Kingdom,1866,211.732
United Kingdom,1867,217.374
United Kingdom,1868,213.219
United Kingdom,1869,223.706
United Kingdom,1870,228.494
United Kingdom,1871,242.037
United Kingdom,1872,254.989
United Kingdom,1873,264.658
United Kingdom,1874,257.187
United Kingdom,1875,271.488
United Kingdom,1876,271.019
United Kingdom,1877,275.899
United Kingdom,1878,270.975
United Kingdom,1879,272.646
United Kingdom,1880,297.125
United Kingdom,1881,312.312
United Kingdom,1882,314.965
United Kingdom,1883,327.73
United Kingdom,1884,319.098
United Kingdom,1885,315.291
United Kingdom,1886,312.429
United Kingdom,1887,320.442
United Kingdom,1888,333.168
United Kingdom,1889,345.024
United Kingdom,1890,353.023
United Kingdom,1891,360.472
United Kingdom,1892,353.008
United Kingdom,1893,316.211
United Kingdom,1894,362.102
United Kingdom,1895,365.55
United Kingdom,1896,375.981
United Kingdom,1897,385.969
United Kingdom,1898,386.878
United Kingdom,1899,414.552
United Kingdom,1900,419.741
United Kingdom,1901,410.701
United Kingdom,1902,426.64
United Kingdom,1903,429.985
United Kingdom,1904,431.993
United Kingdom,1905,437.672
United Kingdom,1906,453.35
United Kingdom,1907,473.568
United Kingdom,1908,461.964
United Kingdom,1909,466.086
United Kingdom,1910,469.732
United Kingdom,1911,481.351
United Kingdom,1912,455.886
United Kingdom,1913,498.322
United Kingdom,1914,483.183
United Kingdom,1915,489.481
United Kingdom,1916,507.072
United Kingdom,1917,501.169
United Kingdom,1918,466.849
United Kingdom,1919,456.131
United Kingdom,1920,470.751
United Kingdom,1921,319.805
United Kingdom,1922,428.223
United Kingdom,1923,454.893
United Kingdom,1924,475.983
United Kingdom,1925,449.657
United Kingdom,1926,246.371
United Kingdom,1927,466.735
United Kingdom,1928,437.64
United Kingdom,1929,460.674
United Kingdom,1930,441.074
United Kingdom,1931,412.212
United Kingdom,1932,395.9
United Kingdom,1933,392.154
United Kingdom,1934,423.204
United Kingdom,1935,429.107
United Kingdom,1936,453.796
United Kingdom,1937,468.131
United Kingdom,1938,448.94
United Kingdom,1939,452.456
United Kingdom,1940,475.144
United Kingdom,1941,469.651
United Kingdom,1942,468.9
United Kingdom,1943,454.82
United Kingdom,1944,442.025
United Kingdom,1945,417.624
United Kingdom,1946,436.128
United Kingdom,1947,461.269
United Kingdom,1948,475.563
United Kingdom,1949,485.109
United Kingdom,1950,500.792
United Kingdom,1951,545.253
United Kingdom,1952,528.706
United Kingdom,1953,540.211
United Kingdom,1954,553.01
United Kingdom,1955,576.952
United Kingdom,1956,574.324
United Kingdom,1957,570.714
United Kingdom,1958,556.316
United Kingdom,1959,546.606
United Kingdom,1960,584.02
United Kingdom,1961,588.615
United Kingdom,1962,592.932
United Kingdom,1963,603.386
United Kingdom,1964,607.866
United Kingdom,1965,622.112
United Kingdom,1966,618.075
United Kingdom,1967,592.057
United Kingdom,1968,606.488
United Kingdom,1969,628.383
United Kingdom,1970,652.577
United Kingdom,1971,660.388
United Kingdom,1972,648.026
United Kingdom,1973,659.577
United Kingdom,1974,617.184
United Kingdom,1975,603.247
United Kingdom,1976,598.526
United Kingdom,1977,604.362
United Kingdom,1978,604.714
United Kingdom,1979,644.513
United Kingdom,1980,579.035
United Kingdom,1981,560.555
United Kingdom,1982,548.24
United Kingdom,1983,545.485
United Kingdom,1984,529.108
United Kingdom,1985,559.627
United Kingdom,1986,568.554
United Kingdom,1987,571.668
United Kingdom,1988,570.294
United Kingdom,1989,581.576
United Kingdom,1990,601.945
United Kingdom,1991,609.413
United Kingdom,1992,593.846
United Kingdom,1993,579.613
United Kingdom,1994,574.017
United Kingdom,1995,566.159
United Kingdom,1996,586.761
United Kingdom,1997,562.708
United Kingdom,1998,568.544
United Kingdom,1999,561.65
United Kingdom,2000,569.034
United Kingdom,2001,577.971
United Kingdom,2002,560.273
United Kingdom,2003,571.619
United Kingdom,2004,573.43
United Kingdom,2005,570.338
United Kingdom,2006,567.846
United Kingdom,2007,559.566
United Kingdom,2008,544.932
United Kingdom,2009,494.108
United Kingdom,2010,511.905
United Kingdom,2011,469.713
United Kingdom,2012,487.477
United Kingdom,2013,477.611
United Kingdom,2014,438.807
United Kingdom,2015,422.461
United Kingdom,2016,399.43
United Kingdom,2017,387.367
United Kingdom,2018,379.73
United Kingdom,2019,364.753
United Kingdom,2020,326.263
United Kingdom,2021,347.465
United Kingdom,2022,318.654
United States,1851,24.633
United States,1852,26.791
United States,1853,30.162
United States,1854,33.159
United States,1855,38.161
United States,1856,40.037
United States,1857,41.055
United States,1858,41.649
United States,1859,45.32
United States,1860,47.438
United States,1861,45.679
United States,1862,47.449
United States,1863,54.81
United States,1864,58.657
United States,1865,58.822
United States,1866,59.232
United States,1867,72.866
United States,1868,82.352
United States,1869,93.696
United States,1870,98.62
United States,1871,103.021
United States,1872,126.305
United States,1873,139.507
United States,1874,134.297
United States,1875,135.748
United States,1876,132.82
United States,1877,147.176
United States,1878,143.904
United States,1879,175.469
United States,1880,198.684
United States,1881,210.193
United States,1882,235.394
United States,1883,253.883
United States,1884,267.59
United States,1885,272.162
United States,1886,287.463
United States,1887,307.381
United States,1888,373.875
United States,1889,335.542
United States,1890,401.747
United States,1891,427.425
United States,1892,450.449
United States,1893,454.095
United States,1894,425.05
United States,1895,479.948
United States,1896,480.882
United States,1897,500.287
United States,1898,545.321
United States,1899,625.534
United States,1900,662.738
United States,1901,721.528
United States,1902,764.496
United States,1903,894.407
United States,1904,882.058
United States,1905,986.482
United States,1906,1035.471
United States,1907,1203.861
United States,1908,1052.813
United States,1909,1165.706
United States,1910,1271.582
United States,1911,1258.667
United States,1912,1343.566
United States,1913,1442.542
United States,1914,1317.98
United States,1915,1367.697
United States,1916,1518.981
United States,1917,1670.971
United States,1918,1747.718
United States,1919,1479.159
United States,1920,1738.246
United States,1921,1423.669
United States,1922,1435.758
United States,1923,1896.736
United States,1924,1698.32
United States,1925,1758.185
United States,1926,1906.048
United States,1927,1862.839
United States,1928,1830.965
United States,1929,1963.506
United States,1930,1744.916
United States,1931,1484.959
United States,1932,1257.814
United States,1933,1348.877
United States,1934,1436.239
United States,1935,1492.321
United States,1936,1713.412
United States,1937,1792.61
United States,1938,1515.75
United States,1939,1670.92
United States,1940,1874.985
United States,1941,2043.585
United States,1942,2198.265
United States,1943,2272.059
United States,1944,2444.904
United States,1945,2359.552
United States,1946,2257.494
United States,1947,2485.854
United States,1948,2582.559
United States,1949,2164.862
United States,1950,2541.485
United States,1951,2618.711
United States,1952,2551.219
United States,1953,2612.971
United States,1954,2489.462
United States,1955,2728.512
United States,1956,2859.995
United States,1957,2835.772
United States,1958,2747.108
United States,1959,2831.923
United States,1960,2897.315
United States,1961,2886.873
United States,1962,2993.902
United States,1963,3126.488
United States,1964,3264.313
United States,1965,3399.547
United States,1966,3571.421
United States,1967,3705.461
United States,1968,3840.919
United States,1969,4035.145
United States,1970,4339.686
United States,1971,4365.465
United States,1972,4573.015
United States,1973,4785.103
United States,1974,4621.1
United States,1975,4478.275
United States,1976,4747.817
United States,1977,4889.666
United States,1978,4941.423
United States,1979,5008.642
United States,1980,4808.556
United States,1981,4686.42
United States,1982,4447.298
United States,1983,4429.423
United States,1984,4662.174
United States,1985,4652.632
United States,1986,4663.43
United States,1987,4825.711
United States,1988,5050.543
United States,1989,5132.206
United States,1990,5120.957
United States,1991,5062.957
United States,1992,5174.228
United States,1993,5272.851
United States,1994,5364.279
United States,1995,5425.259
United States,1996,5612.983
United States,1997,5688.142
United States,1998,5733.281
United States,1999,5803.918
United States,2000,6010.136
United States,2001,5907.74
United States,2002,5946.308
United States,2003,6010.146
United States,2004,6112.655
United States,2005,6132.183
United States,2006,6052.686
United States,2007,6130.123
United States,2008,5915.119
United States,2009,5480.726
United States,2010,5679.715
United States,2011,5546.116
United States,2012,5344.086
United States,2013,5480.157
United States,2014,5528.681
United States,2015,5376.473
United States,2016,5252.932
United States,2017,5212.162
United States,2018,5377.797
United States,2019,5262.145
United States,2020,4714.628
United States,2021,5032.213
United States,2022,5057.304
Upper-middle-income countries,1750,0
Upper-middle-income countries,1751,0
Upper-middle-income countries,1752,0
Upper-middle-income countries,1753,0
Upper-middle-income countries,1754,0
Upper-middle-income countries,1755,0
Upper-middle-income countries,1756,0
Upper-middle-income countries,1757,0
Upper-middle-income countries,1758,0
Upper-middle-income countries,1759,0
Upper-middle-income countries,1760,0
Upper-middle-income countries,1761,0
Upper-middle-income countries,1762,0
Upper-middle-income countries,1763,0
Upper-middle-income countries,1764,0
Upper-middle-income countries,1765,0
Upper-middle-income countries,1766,0
Upper-middle-income countries,1767,0
Upper-middle-income countries,1768,0
Upper-middle-income countries,1769,0
Upper-middle-income countries,1770,0
Upper-middle-income countries,1771,0
Upper-middle-income countries,1772,0
Upper-middle-income countries,1773,0
Upper-middle-income countries,1774,0
Upper-middle-income countries,1775,0
Upper-middle-income countries,1776,0
Upper-middle-income countries,1777,0
Upper-middle-income countries,1778,0
Upper-middle-income countries,1779,0
Upper-middle-income countries,1780,0
Upper-middle-income countries,1781,0
Upper-middle-income countries,1782,0
